day,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,E0,ES0,ET0
2016-11-16,10380000.0,3.5,13.0,5.465801750877033,4.456614475425268,0.0,0.22801565562828835,0.2057043961062015,0.27608156048904836
2016-11-17,11900000.0,5.5,14.9,8.07317764436489,2.9630949165016895,0.0,0.1589072230812209,0.13193374781021136,0.20087438860334136
2016-11-18,8230000.0,8.8,17.1,13.011249074171126,2.807457607756146,2.27,0.10709641960266932,0.08712967033770347,0.12604344371375467
2016-11-19,5620000.0,11.3,17.1,14.439373682079236,2.4453015624059398,0.0,0.08769534522585118,0.07366836978192157,0.104922462173008
2016-11-20,11310000.0,7.0,16.5,9.814065388970683,4.90856127582098,0.0,0.19581637742129027,0.16915343490877138,0.22804840628891715
2016-11-21,9620000.0,6.5,17.7,11.548644664736594,3.211516005460922,0.0,0.12437955271060815,0.10150666746564307,0.15929332049931716
2016-11-22,7910000.0,1.6,8.7,3.8603242991838305,9.775220199287393,0.0,0.4047865431916889,0.3893007370058555,0.33536857634427825
2016-11-23,7780000.0,-2.5,6.5,3.249316794569764,9.583666588523647,0.0,0.33612254301091304,0.322436312812432,0.27745423153237747
2016-11-24,12540000.0,-2.4,3.7,2.7898355383511038,8.589982232686715,0.0,0.2970670362044149,0.2760777343568771,0.24877063690241102
2016-11-25,11010000.0,-1.7,6.5,4.495787776886289,5.174940515789314,0.0,0.15625003842700633,0.1366031303634524,0.17360392102692293
2016-11-26,4139999.9999999995,-0.4,5.1,5.7754881490956,3.145669451760884,0.37000000000000005,0.06923383838794475,0.061859266398771165,0.08725920695058384
2016-11-27,8020000.0,-0.3,8.6,6.165656662800437,5.6687896685395955,0.0,0.12901848249704614,0.11382098396240133,0.14513943282297065
2016-11-28,11920000.0,-2.4,7.3,4.048064626681603,6.138694619944409,0.0,0.19622719359440816,0.17491872866922814,0.21241994024800767
2016-11-29,11650000.0,1.4,8.4,5.62908790086093,4.0106537253659225,0.0,0.13357044776975951,0.11094518540875335,0.16358919810742253
2016-11-30,3550000.0,2.5,11.1,9.003553494097895,3.1845787789472704,0.13999999999999999,0.051599034247909716,0.04428439981432879,0.0763853270557697
2016-12-01,9800000.0,-2.7,10.4,4.276168728771634,7.814788714127184,0.0,0.30236998639962326,0.28398468942414434,0.277154392187842
2016-12-02,11650000.0,-0.4,7.8,4.231798095107634,5.692733869885064,0.0,0.19828494220421208,0.1765391358709769,0.22181210130435453
2016-12-03,10710000.0,1.9,11.2,6.310955456583813,1.227140318955245,0.0,0.07263389611119464,0.05073208623177363,0.10946812661830159
2016-12-04,4850000.0,3.7,9.2,6.250208031483561,2.8912623124652845,0.0,0.11106986402204048,0.1011817430345506,0.14623997599880384
2016-12-05,9000000.0,-0.8,14.1,6.244539551741691,7.88063526782722,0.0,0.327615009989568,0.30915438532967304,0.2779259943279489
2016-12-06,11570000.0,-1.1,5.0,3.0088296080163297,5.444312780925832,0.0,0.2040613372108273,0.18374450768314943,0.22622747222467748
2016-12-07,7070000.0,-1.0,7.4,5.392373471610833,2.8104506329243297,0.0,0.08368282354895147,0.07070914102149213,0.11721587471960367
2016-12-08,10380000.0,0.8,8.4,6.095046924324923,3.2204950809654727,0.020000000000000004,0.09286000532558926,0.0728966565575149,0.1260892247095084
2016-12-09,10430000.0,-3.3,7.3,4.241175787389285,7.347876787890552,0.0,0.195559358593567,0.17721136618095032,0.20372559848249008
2016-12-10,11470000.0,-3.4,6.0,2.9822386896011155,5.249766144993902,0.0,0.18549108043121065,0.1658214833414833,0.21891584028915245
2016-12-11,11450000.0,-1.0,6.7,4.3909787259371225,2.178922322437606,0.0,0.08219791375787278,0.06144002280401898,0.12485235110508688
2016-12-12,6010000.0,1.1,8.6,6.724741238339165,1.643170817332755,0.0,0.05620656560384977,0.04455349865337764,0.08522054348466103
2016-12-13,6580000.0,0.9,9.6,6.297622543242866,5.381459252393977,0.020000000000000004,0.136161861866057,0.12323867054232455,0.16227757922134153
2016-12-14,4030000.0000000005,-1.2,2.8,5.303451057964703,6.273380752512667,0.0,0.0858317783190958,0.07904822267098145,0.08494923029508211
2016-12-15,11250000.0,-4.5,1.8,2.3332770259587408,10.260090276533122,0.0,0.30895228997806984,0.29153776782551816,0.2340232580237605
2016-12-16,11470000.0,-3.4,2.2,3.071696234841631,6.3092970545308695,0.0,0.17332860309536263,0.15503393044946154,0.17530313666350678
2016-12-17,10560000.0,1.2,8.9,5.717576917843176,2.732631978551558,0.0,0.09317491040787897,0.0725672164947615,0.13555674340933216
2016-12-18,9550000.0,2.8,9.4,6.506127100994935,1.4695753575781105,0.08000000000000002,0.06560478659321996,0.04634196469679325,0.10034467789957927
2016-12-19,3420000.0,5.1,10.7,9.71877212127826,2.071173416382999,0.96,0.04313241304798033,0.0358543283133057,0.06518802570212326
2016-12-20,8450000.0,2.5,13.7,8.894565175827552,2.9152065138107526,0.0,0.07691077533454972,0.05882518383378982,0.11831272957536487
2016-12-21,4680000.0,5.6,16.3,13.739227228712766,5.492201183616768,3.41,0.03527441502739839,0.02445942529893712,0.03682238583267546
2016-12-22,3710000.0,2.1,12.2,7.226530718922997,8.919215001186902,0.010000000000000002,0.21547133460359427,0.20774688255246382,0.21565032536755702
2016-12-23,5920000.0,-3.6,3.7,3.877629378140869,9.311301298218945,0.0,0.20546233220958193,0.1957776655467959,0.16999316789300997
2016-12-24,10470000.0,-1.1,5.5,4.690042871377711,3.8699815424612973,0.0,0.10415321815993739,0.08560238173849596,0.134008745146203
2016-12-25,9210000.0,1.2,9.9,7.8925236786069135,2.2567409768103777,0.0,0.05359541202932674,0.03533412559344748,0.08113806179279515
2016-12-26,1200000.0,1.3,6.6,7.697251454173199,5.983057311198866,1.51,0.024064867955095267,0.021806044344896646,0.047290125772810006
2016-12-27,10070000.0,-4.5,3.3,2.7852164548742278,9.242461719350723,0.0,0.2682467912761194,0.25218512139432137,0.22269882672401753
2016-12-28,11490000.0,-3.0,5.4,3.4841366602161465,4.1543189334387325,0.0,0.13430268291406913,0.11467144974063972,0.1722439530950462
2016-12-29,11020000.0,-5.0,1.4,2.391480098611292,7.832746865136284,0.0,0.2292867165718461,0.2125380674179075,0.2030571040884248
2016-12-30,11420000.0,-2.7,3.6,3.0286622248881403,5.6179082406804755,0.0,0.1800735766272156,0.16110314542481474,0.19491595643825635
2016-12-31,8150000.0,1.4,6.3,5.8072942741267095,4.007660700197739,0.0,0.10210596329759218,0.08681614999655615,0.12394469673317772
2017-01-01,10460000.0,-0.8,9.2,6.005053446709745,6.509829740799166,0.0,0.14438882195003894,0.12453472218383607,0.16386446032141833
2017-01-02,8910000.0,-0.5,12.0,7.056414341440281,9.257426845191642,0.0,0.19124781271437755,0.1734701368726983,0.1921171684174886
2017-01-03,11110000.0,-1.0,8.5,5.066355102102547,7.719011908745308,0.0,0.2061840187972334,0.18541114048809398,0.2079146148247178
2017-01-04,10010000.0,-0.8,9.8,6.019665508469253,4.866658923466411,0.0,0.12436644220957352,0.10517759750398123,0.15895847896344317
2017-01-05,3680000.0,-0.1,8.1,6.543432839119702,8.287686690700179,0.0,0.13106673663618668,0.12412808477955994,0.12849233387778058
2017-01-06,9350000.0,-2.3,8.7,5.786073026812613,5.189905641630232,0.0,0.11201930832372713,0.09486175080862887,0.14114480938503488
2017-01-07,8760000.0,2.1,8.6,6.826238747342663,2.8433739097743485,0.12,0.08413356028136619,0.06687401985614819,0.11128325470108089
2017-01-08,7010000.0,3.3,11.7,7.9251020175572675,6.734306628412931,0.03,0.1560112578723988,0.1412650935527468,0.1688877980486906
2017-01-09,8500000.0,-3.2,7.6,4.334603625089808,11.696742357261215,0.020000000000000004,0.2996692594459632,0.28460888603791623,0.23598311790820134
2017-01-10,11350000.0,-6.9,3.9,2.5210554691353035,13.384808552116722,0.0,0.37825270256482957,0.36078987254805056,0.2531167197909406
2017-01-11,11730000.0,-4.6,2.4,2.996985518509216,8.80548004479593,0.0,0.23553281716285562,0.21719160895253461,0.1938935045590186
2017-01-12,7940000.0,-5.6,6.8,3.2061687345903347,11.433356142461063,0.0,0.3589102813784197,0.3456454790337758,0.26810415124614456
2017-01-13,9620000.0,-6.4,5.2,2.8960598779659303,12.298340416066102,0.21000000000000002,0.3475984964890071,0.3322545774956707,0.25298037391125433
2017-01-14,12360000.0,-8.6,-2.7,1.2552334072559912,14.623920971744703,0.0,0.4196154169492031,0.4037397923594737,0.22764512112791543
2017-01-15,12490000.0,-6.9,1.5,1.720868213582095,8.604947358527633,0.0,0.29004922361668106,0.2717649751319711,0.23954109808877236
2017-01-16,12450000.0,-5.8,3.8,2.053003205627694,4.69605648887995,0.0,0.18533265828126286,0.1657875847979383,0.2130750706080006
2017-01-17,9900000.0,-3.4,6.2,1.925119044046327,3.364160289038282,0.0,0.17487976850433304,0.15783990827324565,0.22723090907375237
2017-01-18,10520000.0,-4.5,5.5,3.836948437322447,5.198884717134782,0.0,0.15173981789122504,0.13423122105505142,0.16876494224258384
2017-01-19,12270000.0,-3.0,7.4,3.8763910226659535,3.7323023847248553,0.020000000000000004,0.14635342713765587,0.12461333517098097,0.1837913191376156
2017-01-20,9130000.0,-6.6,1.5,3.2019865444980926,13.103464186307471,0.06,0.2580608526731548,0.24461052028405444,0.16328052850894834
2017-01-21,11870000.0,-6.6,2.5,3.1780328649103793,9.203552392164339,0.04000000000000001,0.2136072886637872,0.19575169787940255,0.17082394739762846
2017-01-22,10980000.0,-8.3,-1.8,2.0368763153489784,14.091162491808035,0.0,0.3295630633210963,0.31506542918385544,0.18366683897663205
2017-01-23,13280000.0,-7.5,-1.7,2.0480830197037676,11.606951602215709,0.0,0.2945292607706892,0.2766341189364594,0.18564531495523576
2017-01-24,13380000.0,-6.5,0.6,2.1035063676686203,7.946481821527258,0.0,0.25005957741812473,0.23067923271248195,0.20494508828948135
2017-01-25,13630000.0,-6.6,2.8,2.060050313213624,6.755257804590215,0.0,0.2445479578843977,0.2239175108905148,0.22765202026124337
2017-01-26,13380000.0,-2.8,7.9,2.663044008752043,8.006342324890928,0.04000000000000001,0.3524656363264744,0.3284626181774165,0.3250224613294255
2017-01-27,12840000.0,-5.6,4.0,2.5499257631044814,9.28137104653711,0.0,0.31129815795756943,0.2909796708494927,0.2478234328501537
2017-01-28,13350000.0,-2.4,8.4,3.258857071621102,2.3465317318558836,0.03,0.14301367222296718,0.11868467409548564,0.1886988707980368
2017-01-29,3780000.0,-1.7,7.8,6.5159261310031065,7.1742813281359075,0.22999999999999998,0.09812381984486543,0.09122321659354772,0.10438027264763747
2017-01-30,12540000.0,-7.3,1.1,2.363415186994372,10.110439018123946,0.0,0.28421312593249115,0.2661655324221503,0.2027653503597774
2017-01-31,13960000.0,-4.6,4.6,1.6321951014469636,6.46194133810823,0.0,0.3043518934192811,0.28155840243573127,0.29137117353605657
2017-02-01,12820000.0,-6.4,3.9,1.9451443553454613,12.92388267621646,0.0,0.46865657460923893,0.4487315048102847,0.3025139994282283
2017-02-02,14680000.0,-3.4,5.0,2.9842011997268605,10.783869680965239,0.0,0.3814301893928635,0.35671986757789614,0.2730813821186081
2017-02-03,14130000.0,-1.2,8.3,3.8529288355991445,7.347876787890552,0.0,0.3057243717312786,0.2794831255350036,0.2800192559020079
2017-02-04,13350000.0,2.6,11.5,5.12314620861614,3.1277113007517836,0.2,0.1969984274665622,0.16928518974851364,0.23393918853114765
2017-02-05,8440000.0,-2.6,10.8,5.293651362920465,11.84639361567039,0.06999999999999999,0.3847825195556749,0.36881571317689377,0.2671173073724854
2017-02-06,14930000.0,-5.5,4.6,3.0426140969712425,9.478910707637223,0.0,0.30793038945759144,0.28397618220469306,0.2353589356657205
2017-02-07,14110000.0,-1.4,7.5,3.753109752930301,2.5769946698060147,0.0,0.16272359025445274,0.13696498922903136,0.18957382342523849
2017-02-08,9040000.0,-3.9,5.7,2.9910790276921664,9.541764236169076,0.010000000000000002,0.3447982168183857,0.32952437879585694,0.27052008126111315
2017-02-09,15210000.0,-6.6,1.7,2.1426551786391075,15.6415495289271,0.0,0.49007069519146496,0.46756897763421906,0.258906115026306
2017-02-10,13170000.0,-7.1,-0.1,1.953206328561714,15.49489129568611,0.0,0.45826482867373136,0.4397153888793208,0.23590690520798868
2017-02-11,15710000.0,-5.3,2.6,2.6068091182338256,11.816463363988555,0.0,0.38537372404741277,0.3610553113348273,0.24357249511234635
2017-02-12,15930000.0,-5.1,4.8,2.9822386896011155,7.8267608147999175,0.0,0.2928262857523476,0.2669668022792919,0.2394475281817939
2017-02-13,15910000.0,-3.3,7.6,3.753109752930301,6.671453099881076,0.35000000000000003,0.2797352335459988,0.2515960843153687,0.2536324095137692
2017-02-14,16230000.0,-4.1,7.3,3.0596324227273386,6.904909062999391,0.0,0.3118005167303991,0.28366014390703304,0.2814056492437313
2017-02-15,16230000.0,0.1,11.0,3.2876273648147634,5.2078637926393325,0.0,0.3297872496486626,0.29760693706947466,0.34493698509539616
2017-02-16,15560000.0,5.5,14.5,8.18763018840362,10.655169598733348,0.15000000000000002,0.41826059846102914,0.38317589627226306,0.3202607002348798
2017-02-17,14310000.0,-5.7,9.4,2.9210038219527137,12.513838228175317,0.0,0.7114149937829273,0.6863772815396574,0.3695180108924372
2017-02-18,17100000.0,-5.0,4.3,2.3395933133072555,9.80814347613741,0.0,0.4043106909650258,0.37676726423154583,0.28870711109153413
2017-02-19,14720000.0,-0.1,9.8,5.876739580611262,8.679772987732221,0.9199999999999999,0.2950652519611404,0.2665239631905997,0.2337539311357994
2017-02-20,13820000.0,-6.5,7.7,2.84956434863823,11.119088499801794,0.0,0.5398417088633531,0.5167536020115926,0.3173385311595714
2017-02-21,17110000.0,-1.2,8.1,4.448002755142022,4.205200361297853,0.03,0.2361261747484412,0.2044586649006892,0.22705578000363186
2017-02-22,2040000.0,-1.7,6.1,7.130400052081768,7.656158380213456,1.31,0.01866203692965373,0.015047547311722448,0.03601655936882894
2017-02-23,13580000.0,-5.1,4.7,3.027667841721868,12.687433687929959,0.0,0.4201201865095385,0.3981182718775894,0.2617984159577841
2017-02-24,17910000.0,-4.0,5.5,2.867513850634413,8.215854086663775,0.0,0.36560053182627744,0.3355098468430725,0.280806646741163
2017-02-25,17940000.0,-2.6,8.7,3.8173610001879745,7.335904687217819,0.0,0.3515766143886883,0.3188261322911646,0.2960228258639045
2017-02-26,17160000.0,-1.0,9.3,5.275726876249485,5.8543572289669745,0.0,0.2711799312357439,0.2386625902314416,0.23543534389946955
2017-02-27,15120000.0,1.4,11.0,6.286214156619177,3.807128013929443,0.0,0.22775248903636042,0.1971606944340457,0.21994939455643245
2017-02-28,18370000.0,1.4,11.9,4.951365350263102,3.2893346598336937,0.0,0.2741313733456575,0.2364511872342941,0.2800893486399697
2017-03-01,14940000.0,1.8,12.8,5.882111823409968,5.881294455480626,0.5599999999999999,0.3235212459730158,0.29227725484134925,0.304384956796592
2017-03-02,16140000.0,-2.5,9.2,3.9513164908570753,11.280711858883704,0.010000000000000002,0.46827995533062367,0.4385096322913954,0.32953357974970376
2017-03-03,18760000.0,-0.0,11.9,4.272118061415699,5.653824542698678,0.0,0.36978964955141647,0.332124935961325,0.3479658241142532
2017-03-04,18070000.0,2.4,13.4,4.843216154633988,3.570679025642945,0.0,0.31414352505292037,0.2756888492764377,0.32533676609165413
2017-03-05,15030000.0,-0.0,13.9,5.516372451004416,7.751935185595328,0.0,0.46712721308605554,0.4360192109697529,0.3566570066241187
2017-03-06,19730000.0,-4.0,6.5,2.6879842391229447,11.49022362065655,0.03,0.5257307563771929,0.49195869277802046,0.34070828607721493
2017-03-07,18590000.0,-4.0,4.7,2.6586121212426232,12.292354365729736,0.010000000000000002,0.5129338535987373,0.4821702543447074,0.30773412504407777
2017-03-08,14790000.0,-2.4,5.5,3.401668319594094,11.340572362247375,0.0,0.4442068513048095,0.4186100020909988,0.28348590741392743
2017-03-09,19700000.0,-1.7,12.1,3.8763910226659535,11.310642110565539,0.0,0.7088241824207718,0.6701948237518033,0.4296489689078539
2017-03-10,20380000.0,0.6,12.0,3.6886349749442897,7.671123506054374,0.0,0.5070516173364569,0.46569083205771566,0.42606611992683235
2017-03-11,20190000.0,3.7,14.9,4.265374508101247,3.8400512907794626,0.0,0.3908328405761914,0.34615325139025827,0.4030836087739999
2017-03-12,19330000.0,2.9,17.5,5.447362213800909,5.091135811080175,0.0,0.5297422436766529,0.4859273464507189,0.44671971276918265
2017-03-13,19600000.0,5.9,14.4,6.238875617254123,5.938161933676113,0.0,0.45040000836868044,0.4060312431835076,0.39810208287088517
2017-03-14,19280000.0,-0.3,12.5,5.210998946940062,6.575676294499203,0.05,0.4168224039525737,0.3779336912653373,0.33760415511441627
2017-03-15,21140000.0,0.1,12.3,4.768315528489181,6.7672299052629485,0.0,0.4431418562697256,0.4003699952979707,0.36718836360442225
2017-03-16,17230000.0,0.4,14.2,4.477463581333102,5.57899891349409,0.0,0.4710555008673426,0.43502243746716757,0.3954833640136549
2017-03-17,21330000.0,3.9,15.5,4.546879027794746,3.941814146497702,0.0,0.4197436090749756,0.37203013498490506,0.42140042087959806
2017-03-18,15570000.0,1.4,16.1,3.6957499626321635,6.1716178967944275,0.0,0.6234837899174445,0.5895443742659359,0.493571853742394
2017-03-19,21500000.0,3.2,18.0,6.399194203534083,5.300647572853022,0.0,0.5565356942900828,0.5072936910792766,0.44640241781756557
2017-03-20,12190000.0,5.7,16.4,8.240564275326742,5.01032413153922,0.15000000000000002,0.32277865572231623,0.2945374625859082,0.31637413996464575
2017-03-21,21550000.0,2.8,14.9,5.459090083667046,7.40474426608604,0.010000000000000002,0.5329179204235861,0.4858130148103288,0.4428686535581095
2017-03-22,20030000.0,5.1,14.7,4.140339899048998,5.788510675266937,0.0,0.5250542846191681,0.48000984251607626,0.4872153329796481
2017-03-23,19550000.0,5.2,16.3,5.124731752364099,8.3206099675502,0.0,0.6356085661095008,0.5906600787021122,0.5375798879241263
2017-03-24,12790000.0,6.1,13.7,6.023323432961965,5.204870767471149,0.09000000000000001,0.3796904431495657,0.3509276665894786,0.3598318243781577
2017-03-25,8240000.0,3.8,10.5,8.228507364705662,3.1546485272654348,1.1300000000000001,0.15438750868831339,0.1372313132971233,0.14542774091598126
2017-03-26,11850000.0,0.6,10.8,7.192220614930944,4.321928342857009,0.36000000000000004,0.20420534514313457,0.18059859436698758,0.18093167680991168
2017-03-27,19790000.0,0.7,12.7,6.034309002699918,8.371491395409318,0.44000000000000006,0.44597432493309225,0.4053202181615133,0.3365303288002707
2017-03-28,21340000.0,4.2,14.3,5.5367163715860945,5.638859416857761,0.06,0.4796060095256231,0.43244563893247073,0.41713924491090076
2017-03-29,16250000.0,3.2,14.2,8.082661145048567,4.998352030866486,0.0,0.3128733628487974,0.2775008651541192,0.26830659649750005
2017-03-30,22460000.0,8.3,18.8,7.3892934681275175,7.629221153699804,0.11000000000000001,0.6538303282313365,0.5985827090242689,0.5522776515389944
